report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2024-033977,54045898457,2024-02-05 13:11:00,,2024-02-05 15:15:33,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,DOWNTOWN COMMERCIAL,2XX BLOCK OF JAMES ST,-122.331964,47.60253739
2024-033982,54046047018,2024-02-03 20:33:00,,2024-02-05 15:23:14,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,FIRST HILL,4XX BLOCK OF BROADWAY,-122.32074919,47.60571969
2024-033983,54045989384,2024-02-03 08:30:00,,2024-02-05 15:25:25,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,BALLARD NORTH,70XX BLOCK OF 16TH AVE NW,-122.377847568,47.68042998
2024-034030,54046003987,2024-02-05 14:16:00,,2024-02-05 15:28:47,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,NORTH ADMIRAL,16XX BLOCK OF 42ND AVE SW,-122.385009,47.588687
2024-033956,54046184880,2024-02-05 09:40:00,,2024-02-05 15:56:35,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,B,FREMONT,36XX BLOCK OF WOODLAND PARK AVE N,-122.344010518,47.65162638
2024-034045,54047650979,2024-02-05 14:34:00,2024-02-05 16:30:00,2024-02-05 16:21:58,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,17XX BLOCK OF SUMMIT AVE,-122.325552288,47.61704061
2024-034095,54047598808,2024-01-21 09:00:00,,2024-02-05 16:46:00,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,B,BALLARD SOUTH,58XX BLOCK OF 4TH AVE NW,-122.361851124,47.67161397
2024-034019,54047628073,2024-02-05 11:45:00,,2024-02-05 16:56:39,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,BITTERLAKE,143XX BLOCK OF 1ST AVE NW,-122.358090276,47.73276635
2024-033967,54048373510,2024-02-05 12:57:00,2024-02-05 19:30:00,2024-02-05 17:07:22,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,GEORGETOWN,62XX BLOCK OF CORSON AVE S,-122.321683837,47.54674503
2024-034168,54047776246,2024-02-05 17:24:00,2024-02-05 17:24:00,2024-02-05 17:24:04,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,CAPITOL HILL,17XX BLOCK OF 13TH AVE,-122.315591,47.617032
2024-034055,54047809996,2024-02-05 14:45:00,2024-02-05 16:30:00,2024-02-05 17:30:11,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,C,EASTLAKE - EAST,22XX BLOCK OF BROADWAY E,-122.321353142,47.63896618
2024-034105,54047878637,2024-02-04 21:00:00,2024-02-05 14:30:00,2024-02-05 17:38:16,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,CENTRAL AREA/SQUIRE PARK,8XX BLOCK OF 16TH AVE,-122.311529363,47.60979001
2024-033916,54047925728,2024-02-05 11:53:00,,2024-02-05 17:46:30,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,M,BELLTOWN,2XX BLOCK OF LENORA ST,-122.342622647,47.61283436
2024-034092,54047974613,2024-02-03 22:00:00,2024-02-04 09:00:00,2024-02-05 17:51:45,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,ALASKA JUNCTION,48XX BLOCK OF BEACH DR SW,-122.402332,47.559041
2024-034092,54115948636,2024-02-03 22:00:00,2024-02-06 10:19:00,2024-02-05 17:51:45,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,ALASKA JUNCTION,48XX BLOCK OF BEACH DR SW,-122.402332,47.559041
2024-034032,54047984846,2024-02-04 02:00:00,2024-02-04 08:00:00,2024-02-05 18:05:45,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,UNIVERSITY,48XX BLOCK OF 24TH AVE NE,-122.301735295,47.66421616
2024-034147,54048003950,2024-02-05 16:26:00,2024-02-05 17:22:00,2024-02-05 18:06:46,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,W,FAUNTLEROY SW,90XX BLOCK OF 35TH AVE SW,-122.376730708,47.52196556
2024-034219,54048197401,2024-02-05 18:04:00,2024-02-05 18:15:00,2024-02-05 18:39:18,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,B,BALLARD SOUTH,56XX BLOCK OF 22ND AVE NW,-122.3847426,47.66981864
2024-034042,54048199654,2023-12-20 00:00:00,2024-02-04 10:45:00,2024-02-05 18:40:57,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,BRIGHTON/DUNLAP,42XX BLOCK OF S OTHELLO ST,-122.280060287,47.53705079
2024-034087,54048220637,2023-12-01 00:00:00,2024-02-05 16:34:00,2024-02-05 18:41:34,PROPERTY,EMBEZZLEMENT,Embezzlement,270,S,R,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2024-034204,54053945260,2024-02-05 17:50:00,2024-02-05 21:00:00,2024-02-05 18:53:26,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,SW,W,UNKNOWN,,0.0,0.0
2024-033906,54048331261,2023-12-23 00:00:00,2024-02-03 11:00:00,2024-02-05 18:57:11,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,UNIVERSITY,47XX BLOCK OF 12TH AVE NE,-122.3152507,47.66401157
2024-034058,54048351819,2024-02-03 23:00:00,2024-02-04 01:30:00,2024-02-05 19:05:22,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,PIONEER SQUARE,2XX BLOCK OF YESLER WAY,-122.33112414,47.60171758
2024-034217,54048466986,2024-02-05 18:04:00,,2024-02-05 19:16:31,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,E,G,FIRST HILL,5XX BLOCK OF BROADWAY,-122.320749985,47.60634077
2024-034076,54048416697,2024-02-05 15:11:00,,2024-02-05 19:20:28,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,B,BALLARD SOUTH,15XX BLOCK OF NW BALLARD WAY,-122.377607001,47.66293748
2024-034198,54048425048,2024-02-05 17:40:00,,2024-02-05 19:20:57,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,CAPITOL HILL,17XX BLOCK OF BELLEVUE AVE,-122.32680361,47.6167093
2024-034002,54048499741,2024-02-05 13:43:00,,2024-02-05 19:35:43,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,NORTHGATE,3XX BLOCK OF NE NORTHGATE WAY,-122.324615157,47.7086028
2024-033082,54050157024,2024-02-04 13:39:00,,2024-02-05 19:39:39,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,NEW HOLLY,40XX BLOCK OF S HOLDEN ST,-122.281326692,47.5333677
2024-034141,54048791425,2024-02-03 00:00:00,2024-02-05 16:00:00,2024-02-05 19:44:58,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,SLU/CASCADE,27XX BLOCK OF 4TH AVE,-122.348505983,47.61807131
2024-034245,54048975754,2024-02-05 08:00:00,2024-02-05 18:30:00,2024-02-05 19:45:17,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,NORTHGATE,133XX BLOCK OF 15TH AVE NE,-122.312653,47.725978
2024-034202,54137070220,2024-02-05 17:43:00,,2024-02-05 20:23:54,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,S,BRIGHTON/DUNLAP,,0.0,0.0
2024-034119,54052375874,2024-02-05 15:00:00,,2024-02-05 20:30:30,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,NORTH BEACON HILL,20XX BLOCK OF 14TH AVE S,-122.314679754,47.58504189
2024-034113,54053918222,2024-02-05 07:45:00,2024-02-05 11:00:00,2024-02-05 20:35:19,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,E HARRISON ST / HARVARD AVE E,-122.322025662,47.62199396
2024-034294,54054001795,2024-02-05 19:45:00,2024-02-05 19:52:00,2024-02-05 20:49:37,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,ALASKA JUNCTION,50XX BLOCK OF 38TH AVE SW,-122.380263,47.556594
2024-034070,54054355483,2024-02-05 02:00:00,,2024-02-05 20:54:10,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,NORTHGATE,2XX BLOCK OF NE 94TH ST,-122.324630259,47.69679273
2024-034070,54054016689,2024-02-05 02:00:00,,2024-02-05 20:54:10,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,NORTHGATE,2XX BLOCK OF NE 94TH ST,-122.324630259,47.69679273
2024-034271,54053950619,2024-02-05 18:33:00,2024-02-05 19:17:00,2024-02-05 20:54:52,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,MILLER PARK,12XX BLOCK OF 21ST AVE E,-122.304719204,47.63144837
2024-034290,54053982576,2024-02-05 19:44:00,2024-02-05 19:48:00,2024-02-05 21:06:34,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,CAPITOL HILL,6XX BLOCK OF E OLIVE ST,-122.323962384,47.61635574
2024-034338,54054004229,2024-02-05 19:30:00,2024-02-05 23:00:00,2024-02-05 21:10:04,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,N,N,NORTHGATE,100XX BLOCK OF COLLEGE WAY N,-122.33452432,47.70233163
2024-034176,54054018170,2024-02-05 11:00:00,2024-02-05 11:00:00,2024-02-05 21:14:42,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,D,SLU/CASCADE,7TH AVE / BELL ST,-122.341353999,47.61736293
2024-034203,54054043726,2024-02-01 08:00:00,2024-02-01 17:30:00,2024-02-05 21:18:19,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,K,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S JACKSON ST,-122.327013755,47.59919385
2024-033998,54054136484,2024-02-05 13:37:00,,2024-02-05 21:20:28,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,U,ROOSEVELT/RAVENNA,29XX BLOCK OF NE BLAKELEY ST,-122.296153287,47.66555657
2024-034268,54054192834,2014-02-04 00:00:00,2024-02-04 12:00:00,2024-02-05 21:53:57,PERSON,SEX OFFENSES,Fondling,11D,SW,W,MORGAN,,0.0,0.0
2024-034348,54054856453,2024-02-05 19:00:00,2024-02-06 21:00:00,2024-02-05 22:09:08,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,JUDKINS PARK/NORTH BEACON HILL,11XX BLOCK OF POPLAR PL S,-122.310510104,47.59249308
2024-034319,54054281308,2024-02-05 20:37:00,2024-02-05 20:38:00,2024-02-05 22:24:38,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,SANDPOINT,85XX BLOCK OF 35TH AVE NE,-122.290703797,47.69056458
2024-034317,54054294023,2024-01-18 21:00:00,2024-02-05 00:00:00,2024-02-05 22:30:18,PROPERTY,FRAUD OFFENSES,Hacking/Computer Invasion,26G,N,J,ROOSEVELT/RAVENNA,78XX BLOCK OF STROUD AVE N,-122.335396405,47.6861684
2024-034347,54054329090,2024-02-05 21:23:00,,2024-02-05 22:39:39,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,L,LAKECITY,127XX BLOCK OF 33RD AVE NE,-122.292493621,47.72100749
2024-033896,54054356339,2024-02-05 11:33:00,,2024-02-05 22:48:21,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,SANDPOINT,63XX BLOCK OF NE 65TH ST,-122.260475881,47.67579419
2024-034379,54054403678,2024-02-04 21:00:00,2024-02-05 22:00:00,2024-02-05 23:02:38,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,COLUMBIA CITY,51XX BLOCK OF 42ND AVE S,-122.280740889,47.55552599
2024-034390,54054678325,2024-02-05 22:45:00,2024-02-05 22:45:00,2024-02-05 23:14:21,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,BALLARD NORTH,26XX BLOCK OF NW 86TH ST,-122.391636413,47.69130732
2024-034367,54054705921,2024-02-05 22:03:00,2024-02-05 23:30:00,2024-02-05 23:17:17,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,C,CAPITOL HILL,14XX BLOCK OF E JOHN ST,-122.3139102,47.61995898
2024-034367,54054710940,2024-02-05 22:03:00,2024-02-05 23:30:00,2024-02-05 23:17:17,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,C,CAPITOL HILL,14XX BLOCK OF E JOHN ST,-122.3139102,47.61995898
2024-034364,54057122535,2024-02-05 21:15:00,,2024-02-06 01:17:28,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,G,FIRST HILL,3XX BLOCK OF 9TH AVE,-122.32344394,47.60412808
2024-034400,54056408734,2024-02-05 23:09:00,,2024-02-06 01:19:59,PERSON,SEX OFFENSES,Rape,11A,W,M,SLU/CASCADE,,0.0,0.0
2024-034439,54055844985,2024-02-06 00:33:00,,2024-02-06 01:34:08,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,S,O,SODO,27XX BLOCK OF 4TH AVE S,-122.329057086,47.57876777
2024-034243,54056423370,2024-02-02 21:00:00,2024-02-03 23:00:00,2024-02-06 01:38:49,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,UNIVERSITY,40XX BLOCK OF 8TH AVE NE,-122.319793653,47.65668791
2024-034409,54056438137,2024-02-05 23:23:00,,2024-02-06 01:46:10,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,SODO,1XX BLOCK OF S SPOKANE ST,-122.333068142,47.57171528
2024-034429,54057045533,2024-02-06 00:14:00,,2024-02-06 02:07:33,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,M,DOWNTOWN COMMERCIAL,3RD AVE / PIKE ST,-122.337792913,47.60974973
2024-034301,54057029070,2024-02-05 00:00:00,,2024-02-06 02:11:20,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,G,JUDKINS PARK/NORTH BEACON HILL,3XX BLOCK OF 17TH AVE S,-122.310271065,47.59961758
2024-034394,54057047961,2024-02-05 22:51:00,,2024-02-06 02:19:12,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,G,FIRST HILL,BROADWAY / BOREN AVE,-122.320744896,47.60453069
2024-034254,54057093268,2024-02-05 18:53:00,,2024-02-06 02:37:11,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,C,MILLER PARK,,0.0,0.0
2024-034401,54292452795,2024-02-05 23:13:00,,2024-02-06 03:56:28,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,W,K,PIONEER SQUARE,2XX BLOCK OF YESLER WAY,-122.33112414,47.60171758
2024-034195,54057317888,2024-02-05 10:00:00,2024-02-05 17:33:00,2024-02-06 04:06:30,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,CHINATOWN/INTERNATIONAL DISTRICT,1XX BLOCK OF BOREN AVE S,-122.317567261,47.60144397
2024-034477,54057344759,2024-02-06 02:59:00,,2024-02-06 04:13:26,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,N,BITTERLAKE,9XX BLOCK OF N 143RD ST,-122.346427193,47.73231409
2024-034500,54058887178,2024-02-06 05:00:00,,2024-02-06 06:08:52,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,Q,QUEEN ANNE,30XX BLOCK OF 4TH AVE W,-122.362186693,47.64675754
2024-034528,54059346880,2024-02-06 06:21:00,,2024-02-06 07:19:51,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,ROOSEVELT/RAVENNA,29XX BLOCK OF NE BLAKELEY ST,-122.296153287,47.66555657
2024-902086,54059501318,2024-01-14 13:22:00,2024-02-05 13:25:00,2024-02-06 08:02:26,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,ROOSEVELT/RAVENNA,79XX BLOCK OF GREEN LAKE DR N,-122.339777827,47.68657154
2024-902087,54059502710,2024-02-02 07:45:00,2024-02-05 08:00:00,2024-02-06 08:02:36,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,PIONEER SQUARE,2XX BLOCK OF 1ST AVE S,-122.334183169,47.6004783
2024-902089,54059505090,2024-02-05 12:00:00,2024-02-05 13:30:00,2024-02-06 08:02:50,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,ROOSEVELT/RAVENNA,79XX BLOCK OF GREEN LAKE DR N,-122.339777827,47.68657154
2024-902090,54059505690,2024-02-05 14:42:00,2024-02-05 14:44:00,2024-02-06 08:02:56,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF S JACKSON ST,-122.32831725,47.59919591
2024-902091,54059507043,2024-02-03 00:00:00,2024-02-04 13:45:00,2024-02-06 08:03:03,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,QUEEN ANNE,7XX BLOCK OF 6TH AVE N,-122.344947089,47.62584264
2024-902092,54059507414,2024-02-04 03:25:00,2024-02-04 03:25:00,2024-02-06 08:03:10,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,SODO,1XX BLOCK OF S HOLGATE ST,-122.3326322,47.58613968
2024-902093,54059508405,2024-02-05 08:40:00,2024-02-05 08:40:00,2024-02-06 08:03:16,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,UNIVERSITY,BROOKLYN AVE NE / NE 43RD ST,-122.314324405,47.65980896
2024-902095,54059673748,2024-01-07 00:00:00,2024-01-16 23:59:00,2024-02-06 08:22:57,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,SW,F,SOUTH PARK,8XX BLOCK OF S ROSE ST,-122.321556952,47.52901139
2024-902096,54059675341,2024-02-02 05:30:00,2024-02-05 05:45:00,2024-02-06 08:23:05,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,BRIGHTON/DUNLAP,64XX BLOCK OF M L KING JR WAY S,-122.284948193,47.54497135
2024-902098,54059676790,2021-04-08 03:00:00,2024-02-05 10:00:00,2024-02-06 08:23:18,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,S,S,NEW HOLLY,70XX BLOCK OF HOLLY PARK DR S,-122.287443868,47.5390971
2024-902099,54059677818,2024-02-01 17:30:00,2024-02-02 08:30:00,2024-02-06 08:23:24,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,C,MONTLAKE/PORTAGE BAY,24XX BLOCK OF E BOSTON ST,-122.3011546,47.63871124
2024-902100,54059678506,2023-01-22 00:00:00,2023-09-14 00:00:00,2024-02-06 08:23:29,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,Q,QUEEN ANNE,25XX BLOCK OF 10TH AVE W,-122.370071662,47.6413894
2024-902101,54059679222,2024-01-28 22:00:00,2024-01-30 10:30:00,2024-02-06 08:23:35,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,CAPITOL HILL,18XX BLOCK OF NAGLE PL,-122.320062755,47.61816128
2024-902102,54059680556,2024-02-04 12:00:00,2024-02-04 22:45:00,2024-02-06 08:23:42,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,FIRST HILL,13TH AVE / E JEFFERSON ST,-122.315470741,47.60619747
2024-902103,54059681296,2020-03-10 12:00:00,2023-11-02 12:00:00,2024-02-06 08:23:47,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,SLU/CASCADE,WALL ST / 5TH AVE,-122.345311738,47.61735579
2024-034578,54060004195,2024-02-06 07:18:00,,2024-02-06 08:31:10,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,FIRST HILL,,0.0,0.0
2024-902104,54059806207,2024-01-31 02:45:00,2024-01-31 03:15:00,2024-02-06 08:42:20,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,SANDPOINT,94XX BLOCK OF 35TH AVE NE,-122.290544116,47.69704501
2024-902105,54059806697,2023-09-01 00:00:00,2024-02-04 17:05:00,2024-02-06 08:42:27,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,BELLTOWN,24XX BLOCK OF WESTERN AVE,-122.3491397,47.6137554
2024-902106,54059807645,2024-02-05 12:00:00,2024-02-05 14:10:00,2024-02-06 08:42:32,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,FIRST HILL,3XX BLOCK OF 9TH AVE,-122.32344394,47.60412808
2024-902107,54059808220,2024-02-04 21:00:00,2024-02-05 10:00:00,2024-02-06 08:42:38,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,C,CAPITOL HILL,17XX BLOCK OF 15TH AVE,-122.3127566,47.61704124
2024-034641,54060032446,2024-02-05 20:00:00,2024-02-06 06:30:00,2024-02-06 08:59:13,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,FREMONT,49XX BLOCK OF PHINNEY AVE N,-122.353962227,47.66466263
2024-034637,54060041643,2024-02-05 18:00:00,2024-02-06 08:38:00,2024-02-06 09:01:09,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,BELLTOWN,27XX BLOCK OF 1ST AVE,-122.35108291,47.61607772
2024-034662,54060186881,2024-02-05 23:31:00,,2024-02-06 09:22:25,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,GREENWOOD,84XX BLOCK OF AURORA AVE N,-122.34452,47.69019929
2024-034645,54066007805,2024-02-06 08:00:00,2024-02-06 09:00:00,2024-02-06 09:40:45,SOCIETY,"FAMILY OFFENSES, NONVIOLENT","Family Offenses, Nonviolent",90F,N,U,ROOSEVELT/RAVENNA,,0.0,0.0
2024-034584,54060477411,2024-02-06 07:26:00,2024-02-06 08:10:00,2024-02-06 09:48:54,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,R,NORTH BEACON HILL,18XX BLOCK OF 13TH AVE S,-122.315979444,47.58665177
2024-034584,54060515320,2024-02-06 07:26:00,2024-02-06 08:10:00,2024-02-06 09:48:54,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,NORTH BEACON HILL,18XX BLOCK OF 13TH AVE S,-122.315979444,47.58665177
2024-034570,54060448910,2024-02-06 06:58:00,2024-02-06 07:02:00,2024-02-06 09:51:28,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,PHINNEY RIDGE,,0.0,0.0
2024-034673,54060434556,2024-02-05 18:00:00,2024-02-06 08:40:00,2024-02-06 09:53:39,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,BALLARD NORTH,16XX BLOCK OF NW 83RD ST,-122.37841289,47.68873468
2024-034660,54060790705,2024-02-06 09:05:00,2024-02-06 09:19:00,2024-02-06 10:37:44,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,G,MADRONA/LESCHI,23XX BLOCK OF S JACKSON ST,-122.301685331,47.59928482
2024-034660,54061135956,2024-02-06 09:00:00,2024-02-06 09:05:00,2024-02-06 10:37:44,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,G,MADRONA/LESCHI,23XX BLOCK OF S JACKSON ST,-122.301685331,47.59928482
2024-034587,54060830559,2024-02-05 18:30:00,2024-02-06 07:00:00,2024-02-06 10:43:49,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,NORTHGATE,5XX BLOCK OF NE 103RD ST,-122.321797562,47.70313122
2024-034707,54060983791,2024-02-02 16:30:00,,2024-02-06 10:44:17,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,E,E,CAPITOL HILL,7XX BLOCK OF E PINE ST,-122.322772701,47.61522861
2024-034601,54060894444,2024-01-25 21:00:00,2024-02-05 20:00:00,2024-02-06 10:55:50,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,QUEEN ANNE,6XX BLOCK OF W OLYMPIC PL,-122.365566183,47.62747856
2024-034599,54066856251,2024-02-06 09:00:00,2024-02-06 09:45:00,2024-02-06 10:56:46,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,BRIGHTON/DUNLAP,,0.0,0.0
2024-034599,54066911223,2024-02-06 09:00:00,2024-02-06 09:45:00,2024-02-06 10:56:46,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,BRIGHTON/DUNLAP,,0.0,0.0
2024-034599,54060904162,2024-02-06 07:57:00,2024-02-06 13:00:00,2024-02-06 10:56:46,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,MID BEACON HILL,,0.0,0.0
2024-033886,54060917391,2024-02-04 15:55:00,2024-02-04 15:57:00,2024-02-06 11:03:09,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2024-033889,54060918315,2024-02-04 08:08:00,2024-02-04 08:10:00,2024-02-06 11:03:18,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2024-033893,54060919289,2024-02-03 14:13:00,2024-02-03 14:22:00,2024-02-06 11:03:28,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2024-033894,54060920141,2024-02-03 08:13:00,2024-02-03 08:17:00,2024-02-06 11:03:34,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2024-902110,54060921172,2024-02-03 15:30:00,2024-02-03 15:31:00,2024-02-06 11:03:41,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,BITTERLAKE,135XX BLOCK OF AURORA AVE N,-122.345027033,47.72776861
2024-902108,54060922122,2024-02-05 14:12:00,2024-02-05 14:42:00,2024-02-06 11:03:50,PROPERTY,FRAUD OFFENSES,Impersonation,26C,SW,W,MORGAN,63XX BLOCK OF 39TH AVE SW,-122.381865408,47.54570505
2024-902109,54060922982,2023-12-29 00:00:00,2023-12-29 23:59:00,2024-02-06 11:03:56,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,U,UNIVERSITY,60XX BLOCK OF 8TH AVE NE,-122.320075,47.6728
